"schoolyear","esd","county","districtcode","district","schoolcode","school","subgroup","readingcestudents","readingweighted_cemet","readingannualtarget","readingdifferencefromtarget","readingmetproficiency","mathcestudents","mathweighted_cemet","mathannualtarget","mathdifferencefromtarget","mathmetproficiency","readingparticipants","readingtotalparticipation","readingparticipationrate","readingmetparticipation","mathparticipants","mathtotalparticipation","mathparticipationrate","mathmetparticipation","unexecusedabsencerate","unexcusedabsencesmet","graduationdropoutrate","graduationdropoutmet","otherindicatormet"
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","All","409","84.4","79.2","5.2","On/Above","410","74.1","71.9","2.2","On/Above","427","427","100","On/Above","428","428","100","On/Above","0.23","On/Above",,,"On/Above"
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","American Indian",,,,,"N<Required",,,,"-4.2","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","Asian",,,,,"N<Required",,,,"7.6","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","Black",,,,,"N<Required",,,,"-37.1","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","Hispanic","37","67.6","52.2","15.4","On/Above","37","59.5","48.2","11.3","On/Above","42","42","100","On/Above","42","42","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","White","346","87","81.1","5.9","On/Above","347","76.4","73.1","3.3","On/Above","358","358","100","On/Above","359","359","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","Two or More Races",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","Limited English",,,,,"N<Required",,,,"-8.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","Special Education","39","41","20.8","20.2","On/Above*","40","37.5","16.7","20.8","On/Above*","23","23","100","On/Above","23","23","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2707","Anacortes Middle School","Low Income","155","74.2","56.7","17.5","On/Above","156","56.4","47.4","9","On/Above","167","167","100","On/Above","168","168","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","All",,,,,"N<Required",,,,"0","N<Required",,,,"N<Required",,,,"N<Required",,,,,"N<Required"
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12",,,"50003","Institutions","3910","Oak Grove","White",,,,,"N<Required",,,,"-8.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","Hispanic",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","White",,,,,"N<Required",,,,"0","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","Two or More Races",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","Special Education",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","5176","Cap Sante High School","Low Income",,,,,"N<Required",,,,"0","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","All","233","83.7","84.4","-0.7","Below","233","76.4","80.4","-4","Below","258","258","100","On/Above","259","259","100","On/Above","0.2","On/Above",,,"On/Above"
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","American Indian",,,,,"N<Required",,,,"0","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","Asian",,,,,"N<Required",,,,"-3.8","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","Black",,,,,"N<Required",,,,"-27.1","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","Hispanic",,,,,"N<Required",,,,"19.9","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","White","208","84.6","86","-1.4","Below","208","76.4","81.3","-4.9","Below","225","225","100","On/Above","225","225","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","Two or More Races",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","Limited English",,,,,"N<Required",,,,"11.1","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","Special Education","26","57.7","54.2","3.5","On/Above","26","53.8","48.1","5.7","On/Above","29","29","100","On/Above","29","29","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3182","Fidalgo Elementary","Low Income","74","71.6","73.4","-1.8","Below","74","59.5","69.1","-9.6","Below","90","90","100","On/Above","91","91","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","All","283","79.5","77.7","1.8","On/Above","282","66.3","65.5","0.8","On/Above","296","296","100","On/Above","295","295","100","On/Above","0.05","On/Above",,,"On/Above"
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","American Indian",,,,,"N<Required",,,,"-11.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","Asian",,,,,"N<Required",,,,"-7.2","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","Black",,,,,"N<Required",,,,"-43.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","Hispanic","26","65.4","72.5","-7.1","Below","26","42.3","45","-2.7","Below","27","27","100","On/Above","27","27","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","White","224","82.6","79.8","2.8","On/Above","223","73.1","68.9","4.2","On/Above","236","236","100","On/Above","235","235","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","Two or More Races",,,,,"N<Required",,,,"25","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","Limited English",,,,,"N<Required",,,,"-18.4","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","Special Education","32","53.1","41.1","12","On/Above","32","46.9","44.3","2.6","On/Above","32","32","100","On/Above","32","32","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3252","Island View Elementary","Low Income","124","69.4","68.6","0.8","On/Above","123","52","55.8","-3.8","Below","131","131","100","On/Above","130","130","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4327","Eagle Creek Elementary","White","198","76.3","77.2","-0.9","Below","197","72.1","74.4","-2.3","Below","211","212","99.5","On/Above","210","212","99.1","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3057","Mount Erie Elementary","All","225","84.4","87","-2.6","Below","223","73.1","75.4","-2.3","Below","234","235","99.6","On/Above","232","235","98.7","On/Above","0.45","On/Above",,,"On/Above"
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3057","Mount Erie Elementary","American Indian",,,,,"N<Required",,,,"-4.2","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3057","Mount Erie Elementary","Asian",,,,,"N<Required",,,,"1.6","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3057","Mount Erie Elementary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3057","Mount Erie Elementary","Black",,,,,"N<Required",,,,"-6.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3057","Mount Erie Elementary","Hispanic",,,,,"N<Required",,,,"-26","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3057","Mount Erie Elementary","White","201","85.6","87.3","-1.7","Below","199","76.4","77.7","-1.3","Below","209","210","99.5","On/Above","207","210","98.6","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","3057","Mount Erie Elementary","Two or More Races",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
